period,date,wan,qian,bai,shi,ge,full_number,parse_line
2015232,2015-08-27,5,3,2,0,2,53202,3855
2015233,2015-08-28,9,8,3,6,5,98365,3856
2015234,2015-08-29,4,3,6,0,4,43604,3857
2015235,2015-08-30,4,6,5,4,3,46543,3858
2015236,2015-08-31,9,1,0,7,8,91078,3859
2015237,2015-09-01,3,0,4,2,7,30427,3860
2015238,2015-09-02,1,2,7,5,5,12755,3861
2015239,2015-09-03,9,3,1,9,8,93198,3862
2015240,2015-09-04,6,8,9,1,8,68918,3863
2015241,2015-09-05,6,5,1,2,7,65127,3864
2015242,2015-09-06,6,7,8,0,0,67800,3865
2015243,2015-09-07,0,0,8,8,6,00886,3866
2015244,2015-09-08,3,5,0,8,2,35082,3867
2015245,2015-09-09,9,8,7,4,7,98747,3868
2015246,2015-09-10,7,7,8,9,5,77895,3869
2015247,2015-09-11,0,6,5,8,6,06586,3870
2015248,2015-09-12,2,5,1,3,9,25139,3871
2015249,2015-09-13,4,6,1,2,3,46123,3872
2015250,2015-09-14,7,1,3,2,8,71328,3873
2015251,2015-09-15,4,9,4,3,4,49434,3874
2015252,2015-09-16,4,5,1,1,9,45119,3875
2015253,2015-09-17,2,9,2,4,8,29248,3876
2015254,2015-09-18,3,4,3,6,3,34363,3877
2015255,2015-09-19,4,3,0,3,3,43033,3878
2015256,2015-09-20,1,5,6,6,0,15660,3879
2015257,2015-09-21,0,2,3,0,2,02302,3880
2015258,2015-09-22,3,7,4,6,5,37465,3881
2015259,2015-09-23,9,5,2,9,7,95297,3882
2015260,2015-09-24,2,5,8,2,8,25828,3883
2015261,2015-09-25,8,3,3,8,9,83389,3884
2015262,2015-09-26,2,5,2,6,1,25261,3885
2015263,2015-09-27,2,1,6,4,4,21644,3886
2015264,2015-09-28,1,7,3,8,0,17380,3887
2015265,2015-09-29,9,2,5,4,8,92548,3888
2015266,2015-09-30,0,8,4,5,7,08457,3889
2015267,2015-10-01,6,5,2,5,2,65252,3890
2015268,2015-10-02,8,0,8,0,7,80807,3891
2015269,2015-10-03,2,5,8,3,6,25836,3892
2015270,2015-10-04,1,1,5,6,4,11564,3893
2015271,2015-10-05,9,7,9,2,8,97928,3894
2015272,2015-10-06,4,1,9,5,9,41959,3895
2015273,2015-10-07,2,5,4,7,7,25477,3896
2015274,2015-10-08,3,0,6,6,0,30660,3897
2015275,2015-10-09,9,3,4,8,4,93484,3898
2015276,2015-10-10,8,9,1,6,2,89162,3899
2015277,2015-10-11,4,8,3,8,2,48382,3900
2015278,2015-10-12,0,1,1,7,2,01172,3901
2015279,2015-10-13,2,1,7,7,2,21772,3902
2015280,2015-10-14,9,8,8,7,5,98875,3903
2015281,2015-10-15,0,9,0,4,3,09043,3904
2015282,2015-10-16,4,9,2,0,9,49209,3905
2015283,2015-10-17,2,3,4,9,5,23495,3906
2015284,2015-10-18,6,3,2,0,2,63202,3907
2015285,2015-10-19,4,2,1,9,5,42195,3908
2015286,2015-10-20,0,7,4,9,1,07491,3909
2015287,2015-10-21,0,5,0,8,0,05080,3910
2015288,2015-10-22,8,4,2,4,3,84243,3911
2015289,2015-10-23,5,2,9,0,0,52900,3912
2015290,2015-10-24,0,6,4,9,3,06493,3913
2015291,2015-10-25,1,2,0,1,5,12015,3914
2015292,2015-10-26,2,9,6,8,4,29684,3915
2015293,2015-10-27,4,3,2,1,4,43214,3916
2015294,2015-10-28,0,4,1,2,6,04126,3917
2015295,2015-10-29,3,0,5,4,3,30543,3918
2015296,2015-10-30,9,0,5,4,1,90541,3919
2015297,2015-10-31,4,4,0,5,8,44058,3920
2015298,2015-11-01,5,9,4,4,2,59442,3921
2015299,2015-11-02,6,2,7,5,2,62752,3922
2015300,2015-11-03,8,4,5,8,3,84583,3923
2015301,2015-11-04,4,4,9,2,2,44922,3924
2015302,2015-11-05,6,4,2,8,4,64284,3925
2015303,2015-11-06,4,4,1,0,5,44105,3926
2015304,2015-11-07,2,7,1,2,7,27127,3927
2015305,2015-11-08,5,4,9,2,8,54928,3928
2015306,2015-11-09,2,1,7,3,3,21733,3929
2015307,2015-11-10,0,6,9,2,8,06928,3930
2015308,2015-11-11,3,7,9,5,0,37950,3931
2015309,2015-11-12,0,0,3,7,1,00371,3932
2015310,2015-11-13,2,5,7,8,0,25780,3933
2015311,2015-11-14,2,3,3,2,0,23320,3934
2015312,2015-11-15,4,3,5,5,6,43556,3935
2015313,2015-11-16,5,5,5,0,2,55502,3936
2015314,2015-11-17,0,6,5,3,0,06530,3937
2015315,2015-11-18,7,5,0,4,2,75042,3938
2015316,2015-11-19,0,2,1,7,8,02178,3939
2015317,2015-11-20,8,1,2,1,9,81219,3940
2015318,2015-11-21,3,4,9,1,5,34915,3941
2015319,2015-11-22,6,1,9,9,8,61998,3942
2015320,2015-11-23,8,8,4,3,4,88434,3943
2015321,2015-11-24,8,3,6,3,5,83635,3944
2015322,2015-11-25,6,4,4,9,4,64494,3945
2015323,2015-11-26,1,6,9,7,8,16978,3946
2015324,2015-11-27,7,9,3,6,6,79366,3947
2015325,2015-11-28,9,2,9,6,5,92965,3948
2015326,2015-11-29,8,7,5,6,2,87562,3949
2015327,2015-11-30,4,2,9,8,3,42983,3950
2015328,2015-12-01,4,9,7,0,3,49703,3951
2015329,2015-12-02,6,7,5,5,2,67552,3952
2015330,2015-12-03,0,5,6,5,4,05654,3953
2015331,2015-12-04,7,8,0,2,4,78024,3954
2015332,2015-12-05,6,9,0,4,8,69048,3955
2015333,2015-12-06,3,8,8,8,0,38880,3956
2015334,2015-12-07,0,5,2,3,3,05233,3957
2015335,2015-12-08,5,6,2,4,1,56241,3958
2015336,2015-12-09,6,5,8,1,2,65812,3959
2015337,2015-12-10,9,1,3,9,4,91394,3960
2015338,2015-12-11,9,0,9,2,2,90922,3961
2015339,2015-12-12,9,9,7,3,7,99737,3962
2015340,2015-12-13,8,2,8,1,9,82819,3963
2015341,2015-12-14,6,6,4,1,9,66419,3964
2015342,2015-12-15,5,9,6,3,8,59638,3965
2015343,2015-12-16,5,8,0,7,2,58072,3966
2015344,2015-12-17,2,5,3,7,6,25376,3967
2015345,2015-12-18,2,9,3,4,7,29347,3968
2015346,2015-12-19,7,0,1,9,5,70195,3969
2015347,2015-12-20,1,4,5,7,6,14576,3970
2015348,2015-12-21,8,7,8,7,5,87875,3971
2015349,2015-12-22,7,5,0,2,2,75022,3972
2015350,2015-12-23,8,1,3,5,7,81357,3973
2015351,2015-12-24,9,7,4,5,1,97451,3974
2015352,2015-12-25,9,1,8,1,9,91819,3975
2015353,2015-12-26,3,4,9,7,6,34976,3976
2015354,2015-12-27,3,9,1,4,7,39147,3977
2015355,2015-12-28,8,7,1,3,7,87137,3978
2015356,2015-12-29,3,9,7,6,5,39765,3979
2015357,2015-12-30,4,3,2,2,3,43223,3980
2015358,2015-12-31,0,0,9,8,3,00983,3981
2016001,2016-01-01,8,2,8,1,3,82813,3982
2016002,2016-01-02,5,6,7,0,6,56706,3983
2016003,2016-01-03,5,7,3,9,2,57392,3984
2016004,2016-01-04,5,4,3,2,1,54321,3985
2016005,2016-01-05,4,3,9,8,4,43984,3986
2016006,2016-01-06,1,0,1,1,8,10118,3987
2016007,2016-01-07,1,7,4,1,0,17410,3988
2016008,2016-01-08,9,6,7,9,3,96793,3989
2016009,2016-01-09,6,4,8,4,7,64847,3990
2016010,2016-01-10,8,2,3,7,9,82379,3991
2016011,2016-01-11,4,6,1,7,4,46174,3992
2016012,2016-01-12,5,3,0,5,9,53059,3993
2016013,2016-01-13,0,1,9,8,7,01987,3994
2016014,2016-01-14,9,2,5,8,2,92582,3995
2016015,2016-01-15,6,8,6,2,6,68626,3996
2016016,2016-01-16,8,4,1,3,4,84134,3997
2016017,2016-01-17,8,6,1,6,9,86169,3998
2016018,2016-01-18,6,4,6,5,6,64656,3999
2016019,2016-01-19,8,8,3,6,6,88366,4000
2016020,2016-01-20,6,9,3,6,5,69365,4001
2016021,2016-01-21,4,0,2,4,6,40246,4002
2016022,2016-01-22,7,4,4,8,2,74482,4003
2016023,2016-01-23,0,4,1,5,6,04156,4004
2016024,2016-01-24,0,9,1,7,7,09177,4005
2016025,2016-01-25,5,0,0,5,4,50054,4006
2016026,2016-01-26,4,0,3,3,4,40334,4007
2016027,2016-01-27,7,2,9,7,5,72975,4008
2016028,2016-01-28,2,6,2,8,7,26287,4009
2016029,2016-01-29,2,2,5,2,0,22520,4010
2016030,2016-01-30,9,8,8,5,1,98851,4011
2016031,2016-01-31,4,5,7,9,3,45793,4012
2016032,2016-02-01,5,5,5,7,1,55571,4013
2016033,2016-02-02,0,0,2,5,6,00256,4014
2016034,2016-02-03,1,0,2,2,2,10222,4015
2016035,2016-02-04,0,5,1,7,8,05178,4016
2016036,2016-02-05,2,5,8,2,6,25826,4017
2016037,2016-02-06,6,2,4,1,6,62416,4018
2016038,2016-02-14,8,2,3,8,9,82389,4019
2016039,2016-02-15,5,0,3,2,1,50321,4020
2016040,2016-02-16,0,4,7,2,8,04728,4021
2016041,2016-02-17,7,2,0,5,5,72055,4022
2016042,2016-02-18,7,2,9,7,7,72977,4023
2016043,2016-02-19,9,4,4,6,6,94466,4024
2016044,2016-02-20,0,1,2,8,6,01286,4025
2016045,2016-02-21,6,1,2,6,0,61260,4026
2016046,2016-02-22,1,2,6,2,1,12621,4027
2016047,2016-02-23,1,3,2,9,3,13293,4028
2016048,2016-02-24,3,3,7,2,7,33727,4029
2016049,2016-02-25,6,1,8,8,4,61884,4030
2016050,2016-02-26,1,4,0,7,8,14078,4031
2016051,2016-02-27,1,0,2,1,3,10213,4032
2016052,2016-02-28,7,9,2,6,7,79267,4033
2016053,2016-02-29,4,4,7,0,8,44708,4034
2016054,2016-03-01,7,3,6,7,8,73678,4035
2016055,2016-03-02,3,2,3,5,8,32358,4036
2016056,2016-03-03,6,6,5,4,1,66541,4037
2016057,2016-03-04,7,6,4,7,7,76477,4038
2016058,2016-03-05,1,1,9,3,3,11933,4039
2016059,2016-03-06,0,7,8,1,8,07818,4040
2016060,2016-03-07,6,8,6,8,0,68680,4041
2016061,2016-03-08,6,7,5,7,2,67572,4042
2016062,2016-03-09,4,7,7,2,5,47725,4043
2016063,2016-03-10,4,9,1,4,6,49146,4044
2016064,2016-03-11,4,5,5,0,6,45506,4045
2016065,2016-03-12,0,1,6,9,5,01695,4046
2016066,2016-03-13,4,5,5,6,1,45561,4047
2016067,2016-03-14,4,4,5,5,0,44550,4048
2016068,2016-03-15,0,1,3,5,6,01356,4049
2016069,2016-03-16,9,9,5,3,6,99536,4050
2016070,2016-03-17,7,8,9,3,1,78931,4051
2016071,2016-03-18,5,3,0,8,0,53080,4052
2016072,2016-03-19,2,9,9,8,8,29988,4053
2016073,2016-03-20,9,7,2,1,3,97213,4054
2016074,2016-03-21,9,5,1,7,3,95173,4055
2016075,2016-03-22,6,3,7,2,1,63721,4056
2016076,2016-03-23,6,0,6,0,6,60606,4057
2016077,2016-03-24,7,8,2,5,9,78259,4058
2016078,2016-03-25,4,6,7,9,3,46793,4059
2016079,2016-03-26,3,9,0,0,8,39008,4060
2016080,2016-03-27,6,7,0,2,0,67020,4061
2016081,2016-03-28,1,5,0,9,8,15098,4062
2016082,2016-03-29,7,4,8,2,2,74822,4063
2016083,2016-03-30,2,3,4,1,3,23413,4064
2016084,2016-03-31,0,2,3,6,7,02367,4065
2016085,2016-04-01,9,9,7,6,3,99763,4066
2016086,2016-04-02,0,6,5,9,9,06599,4067
2016087,2016-04-03,9,1,7,2,7,91727,4068
2016088,2016-04-04,5,4,7,4,8,54748,4069
2016089,2016-04-05,9,8,3,3,7,98337,4070
2016090,2016-04-06,8,6,7,7,2,86772,4071
2016091,2016-04-07,1,3,3,2,3,13323,4072
2016092,2016-04-08,2,7,3,1,3,27313,4073
2016093,2016-04-09,9,8,2,8,6,98286,4074
2016094,2016-04-10,9,6,0,7,1,96071,4075
2016095,2016-04-11,8,6,9,7,8,86978,4076
2016096,2016-04-12,4,1,0,9,2,41092,4077
2016097,2016-04-13,1,1,1,6,5,11165,4078
2016098,2016-04-14,9,8,2,9,7,98297,4079
2016099,2016-04-15,3,3,2,9,7,33297,4080
2016100,2016-04-16,0,3,7,4,7,03747,4081
2016101,2016-04-17,6,0,3,4,7,60347,4082
2016102,2016-04-18,8,8,5,2,1,88521,4083
2016103,2016-04-19,7,6,2,9,7,76297,4084
2016104,2016-04-20,2,1,9,5,8,21958,4085
2016105,2016-04-21,6,1,1,3,9,61139,4086
2016106,2016-04-22,0,3,7,5,4,03754,4087
2016107,2016-04-23,2,4,0,7,6,24076,4088
2016108,2016-04-24,2,3,6,8,9,23689,4089
2016109,2016-04-25,0,7,1,6,3,07163,4090
2016110,2016-04-26,7,7,2,5,6,77256,4091
2016111,2016-04-27,4,7,6,5,2,47652,4092
2016112,2016-04-28,6,1,1,1,0,61110,4093
2016113,2016-04-29,2,9,7,8,6,29786,4094
2016114,2016-04-30,2,1,8,2,8,21828,4095
2016115,2016-05-01,0,0,2,1,8,00218,4096
2016116,2016-05-02,4,8,8,3,1,48831,4097
2016117,2016-05-03,9,4,5,5,0,94550,4098
2016118,2016-05-04,3,6,9,8,7,36987,4099
2016119,2016-05-05,1,3,9,1,3,13913,4100
2016120,2016-05-06,8,7,7,3,5,87735,4101
2016121,2016-05-07,5,6,4,5,0,56450,4102
2016122,2016-05-08,4,3,6,2,0,43620,4103
2016123,2016-05-09,1,4,7,0,1,14701,4104
2016124,2016-05-10,8,5,6,7,2,85672,4105
2016125,2016-05-11,2,0,1,7,3,20173,4106
2016126,2016-05-12,0,6,3,9,2,06392,4107
2016127,2016-05-13,9,9,7,0,5,99705,4108
2016128,2016-05-14,7,4,4,6,1,74461,4109
2016129,2016-05-15,4,0,5,4,2,40542,4110
2016130,2016-05-16,2,4,7,6,1,24761,4111
2016131,2016-05-17,6,6,5,1,9,66519,4112
2016132,2016-05-18,4,9,1,0,2,49102,4113
2016133,2016-05-19,7,1,1,1,1,71111,4114
2016134,2016-05-20,9,2,3,0,8,92308,4115
2016135,2016-05-21,1,4,4,2,8,14428,4116
2016136,2016-05-22,6,6,5,3,0,66530,4117
2016137,2016-05-23,9,6,6,7,8,96678,4118
2016138,2016-05-24,1,3,3,1,2,13312,4119
2016139,2016-05-25,1,8,8,7,6,18876,4120
2016140,2016-05-26,6,5,6,6,3,65663,4121
2016141,2016-05-27,7,2,0,7,7,72077,4122
2016142,2016-05-28,3,4,7,7,9,34779,4123
2016143,2016-05-29,1,1,2,7,8,11278,4124
2016144,2016-05-30,5,6,8,2,4,56824,4125
2016145,2016-05-31,0,1,4,4,1,01441,4126
2016146,2016-06-01,1,4,5,8,1,14581,4127
2016147,2016-06-02,9,7,6,4,3,97643,4128
2016148,2016-06-03,7,8,7,6,5,78765,4129
2016149,2016-06-04,7,5,7,9,4,75794,4130
2016150,2016-06-05,1,1,4,8,9,11489,4131
2016151,2016-06-06,6,1,6,0,7,61607,4132
2016152,2016-06-07,1,2,5,1,4,12514,4133
2016153,2016-06-08,6,2,2,3,8,62238,4134
2016154,2016-06-09,7,1,2,7,4,71274,4135
2016155,2016-06-10,9,9,9,6,3,99963,4136
2016156,2016-06-11,3,1,6,3,5,31635,4137
2016157,2016-06-12,6,0,3,1,2,60312,4138
2016158,2016-06-13,6,1,7,8,5,61785,4139
2016159,2016-06-14,8,3,5,6,2,83562,4140
2016160,2016-06-15,6,5,7,3,2,65732,4141
2016161,2016-06-16,8,4,5,3,0,84530,4142
2016162,2016-06-17,7,0,8,8,4,70884,4143
2016163,2016-06-18,9,7,0,7,1,97071,4144
2016164,2016-06-19,7,2,3,2,3,72323,4145
2016165,2016-06-20,5,7,1,3,7,57137,4146
2016166,2016-06-21,4,1,2,4,1,41241,4147
2016167,2016-06-22,9,6,9,0,9,96909,4148
2016168,2016-06-23,9,0,0,4,5,90045,4149
2016169,2016-06-24,1,9,6,0,3,19603,4150
2016170,2016-06-25,4,0,9,7,7,40977,4151
2016171,2016-06-26,0,5,8,1,7,05817,4152
2016172,2016-06-27,7,6,0,8,9,76089,4153
2016173,2016-06-28,2,6,2,3,4,26234,4154
2016174,2016-06-29,1,1,1,5,3,11153,4155
2016175,2016-06-30,6,3,0,8,1,63081,4156
2016176,2016-07-01,7,6,5,7,3,76573,4157
2016177,2016-07-02,5,8,5,1,7,58517,4158
2016178,2016-07-03,9,0,0,2,7,90027,4159
2016179,2016-07-04,4,5,6,8,7,45687,4160
2016180,2016-07-05,6,3,2,6,6,63266,4161
2016181,2016-07-06,4,3,7,1,3,43713,4162
2016182,2016-07-07,2,0,0,3,3,20033,4163
2016183,2016-07-08,5,7,3,4,2,57342,4164
2016184,2016-07-09,3,5,9,9,8,35998,4165
2016185,2016-07-10,5,4,2,3,7,54237,4166
2016186,2016-07-11,8,1,1,7,6,81176,4167
2016187,2016-07-12,3,0,7,4,0,30740,4168
2016188,2016-07-13,8,4,2,8,8,84288,4169
2016189,2016-07-14,1,3,1,6,6,13166,4170
2016190,2016-07-15,0,2,6,9,0,02690,4171
2016191,2016-07-16,2,0,8,4,7,20847,4172
2016192,2016-07-17,3,2,5,1,4,32514,4173
2016193,2016-07-18,7,8,3,7,0,78370,4174
2016194,2016-07-19,5,5,7,2,5,55725,4175
2016195,2016-07-20,0,2,4,2,6,02426,4176
2016196,2016-07-21,3,3,9,8,6,33986,4177
2016197,2016-07-22,3,0,0,6,9,30069,4178
2016198,2016-07-23,2,8,9,4,4,28944,4179
2016199,2016-07-24,5,1,0,3,1,51031,4180
2016200,2016-07-25,5,8,3,5,9,58359,4181
2016201,2016-07-26,3,7,4,6,2,37462,4182
2016202,2016-07-27,5,8,4,6,6,58466,4183
2016203,2016-07-28,0,4,4,8,1,04481,4184
2016204,2016-07-29,2,4,4,2,4,24424,4185
2016205,2016-07-30,4,3,5,4,8,43548,4186
2016206,2016-07-31,7,8,8,2,0,78820,4187
2016207,2016-08-01,7,7,5,9,0,77590,4188
2016208,2016-08-02,2,8,4,1,4,28414,4189
2016209,2016-08-03,2,9,9,5,9,29959,4190
2016210,2016-08-04,3,0,5,3,1,30531,4191
2016211,2016-08-05,4,6,3,1,6,46316,4192
2016212,2016-08-06,6,9,3,8,3,69383,4193
2016213,2016-08-07,6,5,8,6,5,65865,4194
2016214,2016-08-08,7,0,9,5,3,70953,4195
2016215,2016-08-09,7,8,7,2,9,78729,4196
2016216,2016-08-10,3,9,8,0,3,39803,4197
2016217,2016-08-11,4,4,9,9,3,44993,4198
2016218,2016-08-12,9,0,0,5,0,90050,4199
2016219,2016-08-13,0,4,7,1,2,04712,4200
2016220,2016-08-14,0,7,3,7,4,07374,4201
2016221,2016-08-15,6,1,2,3,5,61235,4202
2016222,2016-08-16,4,2,5,8,7,42587,4203
2016223,2016-08-17,0,6,3,4,9,06349,4204
2016224,2016-08-18,6,5,6,9,2,65692,4205
2016225,2016-08-19,6,3,6,0,2,63602,4206
2016226,2016-08-20,0,1,6,8,9,01689,4207
2016227,2016-08-21,3,9,7,2,1,39721,4208
2016228,2016-08-22,8,6,5,2,6,86526,4209
2016229,2016-08-23,0,4,2,7,7,04277,4210
2016230,2016-08-24,5,6,6,5,1,56651,4211
2016231,2016-08-25,2,8,5,5,2,28552,4212
2016232,2016-08-26,9,1,6,5,6,91656,4213
2016233,2016-08-27,5,6,8,9,0,56890,4214
2016234,2016-08-28,9,7,6,1,3,97613,4215
2016235,2016-08-29,4,5,0,4,8,45048,4216
2016236,2016-08-30,2,6,3,0,5,26305,4217
2016237,2016-08-31,2,8,4,7,3,28473,4218
2016238,2016-09-01,5,4,3,9,0,54390,4219
2016239,2016-09-02,5,8,5,9,9,58599,4220
2016240,2016-09-03,6,3,9,4,2,63942,4221
2016241,2016-09-04,3,2,0,4,0,32040,4222
2016242,2016-09-05,7,5,2,6,1,75261,4223
2016243,2016-09-06,4,1,6,0,5,41605,4224
2016244,2016-09-07,1,5,3,9,5,15395,4225
2016245,2016-09-08,3,8,9,4,8,38948,4226
2016246,2016-09-09,7,8,2,7,1,78271,4227
2016247,2016-09-10,8,8,2,6,2,88262,4228
2016248,2016-09-11,7,2,7,1,3,72713,4229
2016249,2016-09-12,9,7,3,5,6,97356,4230
2016250,2016-09-13,1,6,2,6,9,16269,4231
2016251,2016-09-14,3,0,6,7,6,30676,4232
2016252,2016-09-15,4,5,9,1,9,45919,4233
2016253,2016-09-16,6,9,1,9,2,69192,4234
2016254,2016-09-17,6,5,2,9,4,65294,4235
2016255,2016-09-18,3,3,5,0,5,33505,4236
2016256,2016-09-19,1,3,7,0,1,13701,4237
2016257,2016-09-20,3,8,9,0,9,38909,4238
2016258,2016-09-21,9,6,1,0,6,96106,4239
2016259,2016-09-22,3,9,6,9,0,39690,4240
2016260,2016-09-23,0,3,8,3,7,03837,4241
2016261,2016-09-24,9,9,4,1,3,99413,4242
2016262,2016-09-25,3,5,8,4,6,35846,4243
2016263,2016-09-26,1,1,0,9,2,11092,4244
2016264,2016-09-27,6,7,1,1,7,67117,4245
2016265,2016-09-28,6,9,5,0,0,69500,4246
2016266,2016-09-29,6,4,0,2,5,64025,4247
2016267,2016-09-30,1,4,1,0,0,14100,4248
2016268,2016-10-01,0,7,6,2,4,07624,4249
2016269,2016-10-02,2,2,1,1,7,22117,4250
2016270,2016-10-03,0,4,2,4,9,04249,4251
2016271,2016-10-04,8,7,5,5,0,87550,4252
2016272,2016-10-05,1,9,6,9,6,19696,4253
2016273,2016-10-06,5,8,3,6,0,58360,4254
2016274,2016-10-07,9,0,5,9,7,90597,4255
2016275,2016-10-08,8,2,0,4,7,82047,4256
2016276,2016-10-09,9,6,4,5,4,96454,4257
2016277,2016-10-10,5,8,4,7,1,58471,4258
2016278,2016-10-11,2,3,2,8,4,23284,4259
2016279,2016-10-12,5,0,6,2,5,50625,4260
2016280,2016-10-13,8,0,2,0,0,80200,4261
2016281,2016-10-14,1,3,6,9,7,13697,4262
2016282,2016-10-15,8,2,8,2,4,82824,4263
2016283,2016-10-16,0,0,4,7,1,00471,4264
2016284,2016-10-17,4,6,7,0,2,46702,4265
2016285,2016-10-18,7,2,8,3,9,72839,4266
2016286,2016-10-19,6,2,3,3,2,62332,4267
2016287,2016-10-20,8,9,0,1,7,89017,4268
2016288,2016-10-21,4,3,0,3,5,43035,4269
2016289,2016-10-22,7,3,6,1,2,73612,4270
2016290,2016-10-23,6,3,1,0,6,63106,4271
2016291,2016-10-24,1,9,6,4,9,19649,4272
2016292,2016-10-25,2,4,0,0,2,24002,4273
2016293,2016-10-26,8,0,4,7,0,80470,4274
2016294,2016-10-27,6,1,2,4,4,61244,4275
2016295,2016-10-28,3,9,2,1,6,39216,4276
2016296,2016-10-29,4,7,9,5,5,47955,4277
2016297,2016-10-30,8,5,3,5,6,85356,4278
2016298,2016-10-31,7,3,3,2,6,73326,4279
2016299,2016-11-01,5,1,7,3,0,51730,4280
2016300,2016-11-02,1,8,9,7,2,18972,4281
2016301,2016-11-03,8,8,8,6,5,88865,4282
2016302,2016-11-04,5,1,8,3,9,51839,4283
2016303,2016-11-05,7,5,1,0,2,75102,4284
2016304,2016-11-06,4,7,0,9,3,47093,4285
2016305,2016-11-07,3,6,8,0,0,36800,4286
2016306,2016-11-08,7,4,0,9,1,74091,4287
2016307,2016-11-09,5,8,6,0,2,58602,4288
2016308,2016-11-10,1,2,6,8,9,12689,4289
2016309,2016-11-11,2,2,5,1,4,22514,4290
2016310,2016-11-12,7,9,4,6,6,79466,4291
2016311,2016-11-13,8,4,1,4,9,84149,4292
2016312,2016-11-14,6,6,4,6,2,66462,4293
2016313,2016-11-15,3,1,4,6,0,31460,4294
2016314,2016-11-16,2,3,5,2,0,23520,4295
2016315,2016-11-17,4,9,7,2,3,49723,4296
2016316,2016-11-18,2,1,4,7,9,21479,4297
2016317,2016-11-19,8,8,6,9,4,88694,4298
2016318,2016-11-20,1,4,2,0,2,14202,4299
2016319,2016-11-21,4,1,9,8,2,41982,4300
2016320,2016-11-22,3,4,9,3,2,34932,4301
2016321,2016-11-23,6,0,6,3,9,60639,4302
2016322,2016-11-24,2,7,1,0,3,27103,4303
2016323,2016-11-25,8,4,0,2,4,84024,4304
2016324,2016-11-26,1,7,3,7,4,17374,4305
2016325,2016-11-27,6,6,8,9,0,66890,4306
2016326,2016-11-28,3,6,3,1,8,36318,4307
2016327,2016-11-29,6,5,6,8,5,65685,4308
2016328,2016-11-30,8,6,5,9,5,86595,4309
2016329,2016-12-01,9,5,1,0,3,95103,4310
2016330,2016-12-02,5,6,4,9,2,56492,4311
2016331,2016-12-03,6,7,3,1,1,67311,4312
2016332,2016-12-04,4,4,5,1,5,44515,4313
2016333,2016-12-05,9,7,5,0,1,97501,4314
2016334,2016-12-06,3,5,5,5,3,35553,4315
2016335,2016-12-07,5,3,8,4,3,53843,4316
2016336,2016-12-08,1,5,0,7,2,15072,4317
2016337,2016-12-09,5,2,8,8,3,52883,4318
2016338,2016-12-10,4,0,1,2,1,40121,4319
2016339,2016-12-11,5,4,8,3,3,54833,4320
2016340,2016-12-12,6,4,8,2,0,64820,4321
2016341,2016-12-13,0,3,9,7,0,03970,4322
2016342,2016-12-14,6,3,3,2,1,63321,4323
2016343,2016-12-15,8,0,7,4,0,80740,4324
2016344,2016-12-16,1,0,3,1,7,10317,4325
2016345,2016-12-17,5,6,2,7,6,56276,4326
2016346,2016-12-18,1,0,0,3,9,10039,4327
2016347,2016-12-19,5,8,9,0,9,58909,4328
2016348,2016-12-20,7,5,7,2,7,75727,4329
2016349,2016-12-21,1,5,4,4,4,15444,4330
2016350,2016-12-22,5,1,9,4,7,51947,4331
2016351,2016-12-23,4,7,5,2,8,47528,4332
2016352,2016-12-24,4,2,4,1,2,42412,4333
2016353,2016-12-25,4,5,3,1,3,45313,4334
2016354,2016-12-26,5,3,3,6,8,53368,4335
2016355,2016-12-27,7,1,9,6,4,71964,4336
2016356,2016-12-28,1,8,0,8,0,18080,4337
2016357,2016-12-29,2,2,2,1,7,22217,4338
2016358,2016-12-30,1,4,3,9,6,14396,4339
2016359,2016-12-31,8,9,6,5,7,89657,4340
2017001,2017-01-01,0,9,2,3,1,09231,4341
2017002,2017-01-02,7,5,8,5,5,75855,4342
2017003,2017-01-03,3,7,4,0,4,37404,4343
2017004,2017-01-04,6,1,6,6,0,61660,4344
2017005,2017-01-05,3,4,2,3,0,34230,4345
2017006,2017-01-06,4,2,6,7,0,42670,4346
2017007,2017-01-07,6,9,2,8,7,69287,4347
2017008,2017-01-08,5,9,7,0,3,59703,4348
2017009,2017-01-09,3,1,7,8,4,31784,4349
2017010,2017-01-10,2,6,1,5,8,26158,4350
2017011,2017-01-11,4,8,6,8,7,48687,4351
2017012,2017-01-12,0,5,9,9,5,05995,4352
2017013,2017-01-13,0,3,9,6,4,03964,4353
2017014,2017-01-14,4,2,8,3,6,42836,4354
2017015,2017-01-15,6,8,6,0,1,68601,4355
2017016,2017-01-16,7,9,6,3,5,79635,4356
2017017,2017-01-17,8,9,7,6,2,89762,4357
2017018,2017-01-18,3,9,7,9,5,39795,4358
2017019,2017-01-19,8,4,4,9,9,84499,4359
2017020,2017-01-20,5,2,6,1,9,52619,4360
2017021,2017-01-21,8,7,4,9,1,87491,4361
2017022,2017-01-22,6,7,7,5,5,67755,4362
2017023,2017-01-23,2,3,7,5,2,23752,4363
2017024,2017-01-24,0,4,3,9,0,04390,4364
2017025,2017-01-25,2,7,7,9,1,27791,4365
2017026,2017-01-26,0,8,1,4,5,08145,4366
2017027,2017-02-03,3,2,5,3,2,32532,4367
2017028,2017-02-04,9,5,5,0,4,95504,4368
2017029,2017-02-05,8,0,4,7,8,80478,4369
2017030,2017-02-06,8,9,6,3,1,89631,4370
2017031,2017-02-07,5,0,2,0,5,50205,4371
